STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,SUBMITTED_BY,DECK_AREA,BRIDGE_ID
13,5750290,1,4,1,301,0,6,57,0,'MILL CREEK',,'LOWER BIRMINGHAM','6 MI E OF HOLLY SPRINGS',99.99,0.612,0.0,0,0.0,34101132,84235531,2,3,2,2,9,1990,2,0,5980,2020,0,7.0,0,0,0,1,1,1,1,5,0,0.0,0.0,A,1,5,3,2,0,0,1,0,7.2,16.8,16.8,0.0,0.0,7.3,8.2,99.99,N,0.0,N,0.0,0.0,7,7,8,8,N,1,37.1,1,21.7,5,2,N,5,9,8,,,0.0,322,24,N00,N00,N00,,,,215.0,21.0,322.0,,,,               ,0,N,2,,0,0,,1,0,0,0,1.0,0,,Y,U,900,2031,0.0,N,13,137.76,bd7f2d13-1c0c-49e8-bc01-39608e099c48
13,25950320,1,4,1,13,0,3,259,0,'HODCHODKEE CREEK',,'CR 13','5.5  MI SW OF LUMPKIN',99.99,2.173,1.0,2592001300,0.0,31592396,84514064,19,3,2,2,9,1996,1,0,121,2020,0,6.7,0,0,0,0,0,0,0,5,0,0.0,0.0,A,1,5,3,2,0,0,2,0,4.8,13.7,27.4,0.0,0.0,4.8,5.7,99.99,N,0.0,N,0.0,0.0,7,7,7,6,N,1,85.2,1,50.8,7,3,N,5,7,4,,,0.0,521,24,N00,N00,N00,,,,256.0,26.0,384.0,,,,               ,0,N,3,,0,0,,1,0,0,0,1.0,0,,Y,U,75,2032,0.0,N,13,156.18,d0995c13-f49e-4b0e-a882-717894022826
13,28300280,1,3,1,86,0,2,283,0,'REEDY CREEK',,'SR 86','7.3 MI NE OF SOPERTON',99.99,9.318,1.0,2831008600,0.0,32252751,82284878,8,3,1,1,7,1937,2,0,200,2020,2,7.6,0,0,0,0,0,0,0,5,0,0.0,0.0,A,1,5,1,19,0,0,3,0,9.1,2.7,8.8,0.0,0.0,0.0,0.0,99.99,N,0.0,N,0.0,0.0,N,N,N,7,7,1,44.4,1,27.2,6,N,N,5,6,8,34.0,1.0,73.2,721,24,N00,N00,N00,,,,113.0,11.0,170.0,,,,               ,0,N,2,,0,0,,N,N,N,N,1.0,0,,Y,8,465,2032,0.0,N,13,66.88,1d05402a-261c-468a-9fca-dbee5cb5e545
13,13300170,1,3,1,44,0,2,133,0,'SOUTH FORK LITTLE RIVER',,'SR 44','6.3 MI NE OF UNION POINT',99.99,42.117,1.0,1331004400,0.0,33385668,82583535,16,3,1,1,6,1955,2,0,840,2020,2,7.6,0,0,0,0,0,0,0,5,0,0.0,0.0,A,1,5,3,2,0,0,3,0,7.8,12.2,36.6,0.6,0.6,7.9,9.7,99.99,N,0.0,N,0.0,0.0,6,7,7,6,N,1,42.6,1,25.4,6,5,N,5,8,8,34.0,1.0,438.9,422,24,N00,N00,N00,,,,469.0,47.0,703.0,,,,               ,0,N,2,,0,0,,1,0,0,0,1.0,0,,Y,U,1290,2031,0.0,N,13,355.02,5374d300-3882-4970-9ebf-c8d76731668e
13,32100300,1,3,1,300,0,4,321,0,'MERCER MILL CREEK',,'SR 300 (SBL)','7 MI S OF OAKFIELD',99.99,2.076,1.0,3211030000,0.0,31400465,83594819,2,3,1,1,2,1980,2,0,5370,2020,5,9.8,1,0,0,0,0,0,0,5,0,0.0,0.0,A,1,5,1,4,0,0,6,0,12.8,11.6,69.5,0.0,0.0,12.8,13.9,99.99,N,0.0,N,0.0,0.0,7,7,7,7,N,1,65.3,1,39.0,7,8,N,5,8,8,,,0.0,521,24,N00,N00,N00,,,,891.0,89.0,1336.0,,,,               ,0,L,1,,1,0,,1,0,0,0,30.0,1,,Y,5,8055,2032,0.0,N,13,966.05,4290a84e-716e-4140-b653-faf9e978b7bd
13,21100050,1,2,1,129,0,2,211,0,'HARD LABOR CREEK',,'US 129  SR 24','3.5 MI N OF MADISON',99.99,25.138,1.0,2111002400,0.0,33384074,83265299,24,3,1,1,2,1932,2,0,10400,2020,2,9.8,0,0,0,0,0,0,0,5,0,0.0,0.0,A,1,5,1,4,0,0,10,0,8.5,9.1,91.4,0.6,0.6,8.5,10.6,99.99,N,0.0,N,0.0,0.0,7,6,6,6,N,1,29.0,1,17.2,4,4,N,5,8,8,34.0,1.0,155.8,822,24,N00,N00,N00,,,,1172.0,117.0,1758.0,,,,               ,0,N,2,,1,0,1968.0,1,6,0,0,12.0,0,,Y,U,13365,2030,0.0,N,13,968.84,507dcabf-9f83-402d-8479-aed291a1a3c8
13,26100190,1,3,1,49,0,3,261,0,'CHOKEELAGEE CREEK',,'SR 49','7 MI SE OF PLAINS',99.99,7.789,1.0,2611004900,0.0,31572351,84194073,8,3,1,1,6,1950,2,0,580,2020,2,7.3,0,0,0,N,N,N,N,5,0,0.0,0.0,A,1,5,1,19,0,0,3,0,10.3,2.4,7.9,0.0,0.0,0.0,0.0,99.99,N,0.0,N,0.0,0.0,N,N,N,8,7,0,41.7,0,24.4,6,N,N,5,8,8,,,0.0,123,24,N00,N00,N00,,,,102.0,10.0,152.0,,,,               ,0,N,2,,0,0,,N,N,N,N,1.0,0,1.0,Y,8,630,2031,0.0,N,13,57.67,a54589df-3c1b-4601-a592-d4a22939f74e
13,27700660,1,4,1,2591,0,4,277,0,'LITTLE RIVER TRIB',,'OMEGA-ELDORADO RD','APP 5 MI E OF OMEGA',99.99,8.369,1.0,2772042400,0.0,31210490,83311295,10,3,2,2,7,1960,2,0,350,2020,2,6.4,0,0,0,0,0,0,0,5,0,0.0,0.0,A,1,5,5,22,0,0,5,0,7.2,6.1,30.8,0.2,0.2,7.3,7.6,99.99,N,99.99,N,0.0,0.0,7,7,7,8,N,1,44.4,1,19.9,5,5,N,5,4,7,,,0.0,322,24,N00,Y60,N00,,521.0,,395.0,39.0,592.0,,,,               ,0,N,2,,0,0,2007.0,2,0,0,0,1.0,0,,Y,U,585,2032,0.0,N,13,234.08,61ebb158-6a3b-4cc6-be1e-a318961c4e5b
13,26950420,1,2,1,19,0,3,269,0,'CSX RR',,'US 19 SBL / SR 3','9 MI. SOUTH BUTLER',99.99,8.369,1.0,2691000300,0.0,32262115,84163709,2,3,1,1,2,2006,2,0,1520,2020,6,8.5,1,31,0,1,1,1,1,5,N,0.0,0.0,A,1,2,5,2,0,0,4,0,11.5,30.8,101.8,0.0,0.0,11.6,12.6,99.99,R,7.46,R,12.4,0.0,7,8,7,N,N,1,64.4,1,38.1,7,6,9,5,N,7,,,0.0,622,24,N00,N00,N00,,,,1305.0,131.0,1958.0,,,,               ,0,L,2,,1,0,,1,0,0,0,1.0,0,,Y,N,2280,2031,0.0,N,13,1282.68,2c79cbc5-81d1-4c6a-8ce2-93e64671e2f5
13,26100500,1,2,1,280,0,3,261,2116,'TOWN CREEK',,'FORSYTH ST (WBL) U','IN W AMERICUS',99.99,20.793,1.0,,0.0,32042601,84142891,2,3,1,1,14,1988,2,0,17700,2020,6,8.5,0,33,0,N,N,N,N,5,0,0.0,0.0,A,1,5,1,19,0,0,3,0,11.5,3.7,11.6,0.0,0.0,0.0,0.0,99.99,N,0.0,N,0.0,0.0,N,N,N,8,7,0,99.9,0,99.9,7,N,N,5,8,7,,,0.0,123,24,N00,N00,N00,,,,148.0,15.0,223.0,,,,               ,0,N,1,,1,0,1994.0,N,N,N,N,1.0,0,1.0,Y,8,26865,2031,0.0,N,13,98.6,939ff771-8487-4498-8ae8-b75f3a01cb63
13,24950010,1,4,1,30,0,3,249,0,'COON CREEK',,'CONCORD CH ROAD','6.5 MI N OF ELLAVILLE',99.99,1.094,1.0,2492003000,0.0,32202871,84202138,6,3,2,2,9,1960,2,0,300,2020,2,6.4,0,0,0,N,N,N,N,5,0,0.0,0.0,A,1,5,1,19,0,0,3,0,9.9,3.0,9.8,0.0,0.0,0.0,0.0,99.99,N,0.0,N,0.0,0.0,N,N,N,6,7,0,41.7,0,24.4,6,N,N,5,6,7,,,0.0,321,24,N00,N00,N00,,,,0.0,0.0,0.0,,,,               ,0,N,2,,0,0,,N,N,N,N,1.0,0,1.0,Y,8,900,2031,0.0,N,13,62.72,6387fdaa-acf9-439c-9c25-992fd81997c2
13,8951010,1,4,1,367,0,7,89,0,'SHOAL CREEK TRIB',,'SHAMROCK ROAD','3.7 MI SE OF DECATUR',99.99,2.301,0.0,0,0.0,33432622,84152881,2,3,2,2,19,1958,2,0,850,2020,2,7.0,0,41,0,N,N,N,N,5,0,0.0,0.0,A,5,5,3,19,0,0,3,0,7.0,1.5,6.4,1.5,1.5,0.0,0.0,99.99,N,0.0,N,0.0,0.0,N,N,N,7,7,0,43.5,0,24.4,6,N,N,5,7,6,,,0.0,522,24,N00,N00,N00,,,,82.0,8.0,123.0,,,,               ,0,N,2,,0,0,0.0,N,N,N,N,1.0,0,,Y,8,3303,2031,0.0,N,13,44.8,09f87557-c316-44df-ac90-8e537fe938f4
13,28900280,1,1,1,16,0,3,289,0,'SAVAGE CREEK',,'I-16 (WBL)','4 MI E OF BULLARD',99.99,30.996,1.0,2891040400,0.0,32390789,83255242,2,3,1,1,1,1971,2,0,33100,2020,6,11.6,1,45,0,1,1,1,1,5,0,0.0,0.0,A,1,5,1,19,0,0,3,0,14.0,4.3,13.7,0.0,0.0,0.0,0.0,99.99,N,0.0,N,0.0,0.0,N,N,N,7,7,0,99.9,0,99.9,7,N,N,5,8,8,,,0.0,822,24,N00,N00,N00,,,,0.0,0.0,0.0,,,,               ,1,L,1,,1,0,,N,N,N,N,1.0,1,,Y,8,29010,2031,0.0,N,13,158.92,39f554e6-9004-4ace-9fa6-cfa8a626dd8a
13,11950820,1,4,1,2,0,1,119,0,'BROAD RIVER TRIB',,'DOVEHILL ROAD','2 MI S OF FRANKLIN SPRING',99.99,2.012,0.0,0,0.0,34151829,83100364,6,3,2,2,9,1990,2,0,280,2020,6,6.4,0,32,0,N,N,N,N,5,0,0.0,0.0,A,1,5,1,19,0,0,2,0,9.1,3.7,7.6,0.0,0.0,0.0,0.0,99.99,N,0.0,N,0.0,0.0,N,N,N,N,7,0,55.3,0,32.6,7,N,N,5,7,6,,,0.0,822,24,N00,Y60,N00,,1019.0,,98.0,10.0,147.0,,,,               ,0,N,2,,0,0,,N,N,N,N,1.0,0,,Y,8,390,2031,0.0,N,13,48.64,5f5f2735-fa3a-4f78-b942-314023f6721b
13,21100260,1,1,1,20,0,2,211,0,'BIG INDIAN CREEK TRIB',,'I-20 EBL','5.2 MI SE OF RUTLEDGE',99.99,177.285,1.0,2111040200,0.0,33343878,83322944,2,3,1,1,1,1966,2,0,38300,2020,6,11.9,1,45,0,1,1,1,1,5,0,0.0,0.0,A,1,5,1,19,0,0,2,0,13.9,4.0,8.2,0.0,0.0,0.0,0.0,99.99,N,0.0,N,0.0,0.0,N,N,N,6,7,0,99.9,0,99.9,7,N,N,5,8,8,,,0.0,922,24,N00,N00,N00,,,,105.0,11.0,158.0,,,,               ,1,R,1,,1,0,,N,N,N,N,20.0,1,,Y,8,49275,2030,0.0,N,13,97.58,91c292d9-88a8-4910-bdd7-2445ce688ab7
13,950290,1,4,1,509,0,2,9,0,'GUMM CREEK',,'TRAWICK ROAD','12.3 MI SE OF MILLEDGEVIL',99.99,1.271,1.0,,0.0,32572667,83041260,159,3,2,2,9,1950,2,0,121,2020,0,3.4,0,0,0,0,0,0,0,5,0,0.0,0.0,P,1,5,4,2,0,0,2,0,5.0,4.6,9.1,0.0,0.0,5.0,5.6,99.99,N,0.0,N,0.0,0.0,6,6,6,6,N,1,23.5,1,17.2,5,2,N,1,6,7,31.0,1.0,411.8,322,24,N00,N00,N00,,,,117.0,12.0,176.0,,,,               ,0,N,2,,0,0,1997.0,8,7,0,0,1.0,0,,Y,U,156,2031,0.0,N,13,50.96,a998486a-9472-40a7-aacc-f877fca72028
13,1150630,1,2,1,441,0,1,11,0,'GARRISON CREEK',,'US441 HOMER BPASS','8.40 MI SE HOMER',99.99,13.518,1.0,1000015,0.0,34212311,83280497,2,3,1,1,2,2005,2,0,7080,2020,6,9.8,1,0,0,1,1,1,1,5,0,0.0,0.0,A,1,5,5,2,0,0,8,0,11.5,27.7,221.9,0.0,0.0,11.6,12.5,99.99,N,0.0,N,0.0,0.0,7,7,7,8,N,1,64.4,1,33.5,7,5,N,5,9,8,,,0.0,921,24,N00,N00,N00,,,,0.0,0.0,0.0,,,,               ,0,R,2,,1,0,,1,0,0,0,12.0,1,,Y,8,7875,2032,0.0,N,13,2773.75,822e9c6a-7d9a-4646-a1cd-45515256c7cb
13,31300720,1,2,1,41,0,6,313,0,'HAIG MILL CREEK',,'US 41/ SR 3','JUST N OF DALTON ON BYPAS',99.99,31.205,1.0,3131000003,0.0,34480338,84585952,3,3,1,1,14,1985,4,0,31600,2020,6,21.9,0,12,0,1,0,1,1,5,0,0.0,0.0,A,1,5,5,2,0,0,3,0,24.9,23.5,70.4,0.0,0.0,25.0,26.0,99.99,N,0.0,N,0.0,0.0,7,7,7,8,N,1,65.3,1,39.0,7,9,N,5,9,8,,,0.0,722,24,N00,N00,N00,,,,1395.0,139.0,2092.0,,,,               ,0,N,2,,1,0,,1,0,0,1,1.0,0,,Y,U,46020,2031,0.0,N,13,1830.4,45e63310-09ba-45ae-b2c7-0aebe3878682
13,23550150,1,3,1,230,0,3,235,0,'SOUTH PRONG  CR',,'SR  230','8.8 MI. W.  HAWKINSVILLE',99.99,0.595,1.0,2351023000,0.0,32144783,83364655,32,3,1,1,7,1998,2,0,440,2020,6,6.4,0,15,0,1,1,1,1,5,0,0.0,0.0,A,1,5,1,4,0,0,6,0,11.3,12.2,73.2,0.0,0.0,11.3,12.4,99.99,N,0.0,N,0.0,0.0,7,7,7,7,N,2,55.3,2,32.6,7,7,N,5,6,6,,,0.0,321,24,N00,N00,N00,,,,0.0,0.0,0.0,,,,               ,0,N,2,,0,0,,1,0,0,0,1.0,0,,Y,8,390,2031,0.0,N,13,907.68,e5c3428b-210f-4706-b2a4-c747e285446f
13,16300170,1,2,1,221,0,2,163,0,'OGEECHEE RIVER OVERFLOW',,'US 221  SR 24','2 MI W OF LOUISVILLE',99.99,15.08,1.0,1631002400,0.0,32592381,82260072,8,3,1,1,6,1969,2,0,2770,2020,6,9.8,0,0,0,0,0,0,0,5,0,0.0,0.0,A,1,9,1,4,0,0,5,0,8.5,11.0,54.9,0.6,0.6,8.5,10.5,99.99,N,0.0,N,0.0,0.0,7,6,6,6,N,1,40.8,1,24.4,6,4,N,5,8,7,,,0.0,522,24,N00,Y60,N00,,821.0,,703.0,70.0,1055.0,,,,               ,0,N,2,,0,0,,1,0,0,0,19.0,0,,Y,U,4935,2031,0.0,N,13,576.45,34bebf2f-9c26-4849-aac9-fb379582b29e
13,6751970,1,4,1,9016,0,7,67,0,'ROTTENWOOD CREEK',,'CUIMBERLAND BOULEV','6.7 MI SE OF MARIETTA',99.99,1.609,1.0,,0.0,33532253,84272166,5,3,2,2,16,1998,5,0,15105,2020,6,24.4,2,0,1,1,1,1,1,5,N,0.0,0.0,A,5,5,3,7,0,0,3,0,25.6,36.0,84.7,1.8,1.8,25.6,30.7,99.99,N,0.0,N,0.0,0.0,7,7,7,8,N,2,46.2,2,32.6,7,9,N,5,8,8,,,0.0,921,24,N00,N00,N00,,,,1382.0,138.0,2074.0,,,,               ,0,N,2,,0,0,,1,0,0,0,1.0,0,,Y,8,21585,2032,0.0,N,13,2600.29,520bbe0c-a423-4044-8795-169cb0937712
13,8902100,1,5,1,9275,0,7,89,0,'N FORK PEACHTREE CREEK',,'MERCER UNIV. DRIVE','2 MI S OF DORAVILLE',99.99,0.161,0.0,0,0.0,33523692,84160119,2,3,4,4,16,1967,2,0,7660,2020,1,9.1,0,0,0,1,0,0,0,5,0,0.0,0.0,P,5,5,4,2,0,0,4,0,9.1,7.6,30.5,0.9,0.9,9.1,11.0,99.99,N,0.0,N,0.0,0.0,6,5,7,6,N,1,9.0,1,5.4,2,3,N,0,6,7,31.0,1.0,94.8,722,24,N00,N00,N00,,,,391.0,39.0,586.0,,,,               ,0,N,2,,0,0,0.0,1,0,0,0,1.0,0,,Y,U,24825,2031,0.0,N,13,335.5,bc8f8d2c-a5c3-42be-b1dd-8e0fc741eef0
13,31550280,1,4,1,255,0,4,315,0,'HOUSE CREEK',,'MILLS WILCOX ROAD','5.5 MI S OF ABBEVILLE',99.99,8.417,1.0,3152025500,0.0,31545983,83194630,6,3,2,2,8,1950,2,0,110,2020,2,6.1,0,0,0,1,0,0,0,5,0,0.0,0.0,A,1,5,5,22,0,0,6,0,7.1,6.1,36.6,0.2,0.2,7.1,7.7,99.99,N,0.0,N,0.0,0.0,7,7,7,6,N,1,40.8,1,25.4,6,4,N,5,7,7,,,0.0,1122,24,N00,Y60,N00,,321.0,,0.0,0.0,0.0,,,,               ,0,N,2,,0,0,2002.0,2,0,0,0,21.0,0,,Y,5,90,2032,0.0,N,13,281.82,9be97051-0872-4dac-9ccc-dac97e367290
13,12151020,1,4,1,1099,0,7,121,72122,'KIMBERLY CREEK',,'KIMBERLY MILL ROAD','3 MI E OF UNION CITY',99.99,0.885,1.0,1212109900,0.0,33341377,84292641,6,3,4,4,19,1971,2,0,80,2020,3,8.5,0,35,0,1,0,0,0,5,0,0.0,0.0,A,5,5,3,2,0,0,3,0,8.5,11.6,33.5,0.2,1.2,8.6,10.8,99.99,N,0.0,N,0.0,0.0,5,8,6,7,N,1,55.3,1,33.5,6,7,N,5,9,8,,,0.0,1122,24,N00,N00,N00,,,,430.0,43.0,645.0,,,,               ,0,N,2,,0,0,,1,0,0,0,1.0,0,,Y,U,2910,2031,0.0,N,13,361.8,bdeed520-4f8d-4641-bd55-6e1d188ce89c
13,31750190,1,4,1,123,0,2,317,0,'PISTOL CREEK',,'BOLTON ROAD','7.4 MI NE OF TIGNALL',99.99,2.462,1.0,3172012300,0.0,33565308,82392398,10,3,2,2,9,1950,1,0,20,2020,0,4.9,0,0,0,0,0,0,0,5,0,0.0,0.0,A,1,5,3,2,0,0,1,0,3.2,10.7,10.7,0.0,0.0,3.2,4.3,99.99,N,0.0,N,0.0,0.0,8,7,7,6,N,1,53.5,1,31.7,7,2,N,5,4,4,31.0,1.0,1620.0,521,24,N00,N00,N00,,,,99.0,10.0,149.0,,,,               ,0,N,3,,0,0,,8,7,0,0,1.0,0,,Y,U,735,2032,0.0,N,13,46.01,1ce7b31a-e102-4ff2-ad3f-a2590d227480
13,14300090,1,3,1,100,0,6,143,0,'LITTLE CREEK',,'SR 100','9.3 MI N OF TALLAPOOSA',99.99,26.619,0.0,0,0.0,33524177,85182844,19,3,1,1,7,1953,2,0,1560,2020,2,8.2,0,18,0,N,N,N,N,5,0,0.0,0.0,A,1,5,1,19,0,0,3,0,8.3,3.4,10.4,0.0,0.0,0.0,0.0,99.99,N,0.0,N,0.0,0.0,N,N,N,7,7,1,43.5,1,24.4,6,N,N,5,9,8,,,0.0,122,24,N00,N00,N00,,,,133.0,13.0,199.0,,,,               ,0,N,2,,0,0,,N,N,N,N,1.0,0,,Y,8,1935,2032,0.0,N,13,85.28,b83cefa4-6823-45ae-8cbe-cce322cd3664
13,6900160,1,3,1,32,0,4,69,0,'BEAR CREEK TRIB.',,'SR 32','APP 1.9 MI W OF NICHOLS',99.99,39.3,1.0,,0.0,31305738,82401883,5,3,1,1,6,1955,2,0,5860,2020,2,9.4,0,45,0,N,N,N,N,5,0,0.0,0.0,A,1,5,1,19,0,0,2,0,12.4,4.3,9.1,0.0,0.0,0.0,0.0,99.99,N,0.0,N,0.0,0.0,N,N,N,7,7,1,66.2,1,39.9,7,N,N,5,6,8,,,0.0,921,24,N00,N00,N00,,,,117.0,12.0,176.0,,,,               ,0,N,2,,1,0,,N,N,N,N,14.0,0,,Y,8,6555,2032,0.0,N,13,85.54,5cbcd6d4-fc35-465c-bcd3-7cd37e03c109
13,29550210,1,4,1,83,0,6,295,0,'DUCK CREEK',,'LITTLE JOHN ROAD','3.2 MI SW OF LAFAYETTE',99.99,0.048,0.0,0,0.0,34404887,85194111,8,3,2,2,9,1977,2,0,90,2020,0,5.5,0,15,0,0,0,0,0,5,0,0.0,0.0,P,1,5,4,3,0,0,2,0,5.1,10.4,18.9,0.0,0.0,5.2,5.6,99.99,N,0.0,N,0.0,0.0,5,5,6,7,N,2,27.2,2,16.3,5,3,N,3,9,7,31.0,1.0,83.8,1122,24,Y12,N00,N00,1122.0,,,242.0,24.0,363.0,,,,               ,0,N,2,,0,0,,1,6,0,0,1.0,0,,Y,U,735,2032,0.0,N,13,105.84,63da3891-bc62-437d-8f92-cc2ff19cc1af
13,28500650,1,1,1,85,0,3,285,0,'CSX RAILROAD',,'I-85 (SBL)','1 MI E OF LAGRANGE',99.99,28.051,1.0,2851040300,0.0,33020027,84583601,2,3,1,1,11,1977,2,0,46900,2020,6,11.6,1,0,0,1,0,1,1,5,N,0.0,0.0,A,1,2,3,2,0,0,3,0,12.1,21.6,53.6,0.0,0.0,12.2,13.2,99.99,R,6.57,R,4.2,0.0,7,8,7,N,N,1,36.2,1,21.7,5,7,5,5,N,8,,,0.0,1221,24,N00,N00,N00,,,,688.0,69.0,1032.0,,,,               ,1,L,1,,1,0,,1,5,0,0,20.0,1,,Y,N,42210,2032,0.0,N,13,707.52,0711975b-5648-40f2-9e85-0787b9c0d481
13,18900230,1,4,1,906,0,2,189,0,'MATTOX CREEK',,'STAGECOACH RD','5.4 MI N OF THOMSON',99.99,1.802,1.0,1892000800,0.0,33322050,82320327,5,3,2,2,7,1981,2,0,300,2020,3,6.4,0,0,0,1,0,0,0,5,0,0.0,0.0,A,1,5,1,4,0,0,3,0,9.2,12.2,36.6,0.0,0.0,9.3,10.2,99.99,N,0.0,N,0.0,0.0,7,7,7,7,N,1,36.2,1,19.0,5,6,N,5,8,8,,,0.0,123,24,N00,N00,N00,,,,469.0,47.0,703.0,,,,               ,0,N,2,,0,0,,1,0,0,0,1.0,0,1.0,Y,U,450,2031,0.0,N,13,373.32,2dbd75ef-7a18-4b92-a8d6-12ab5e69f95a
13,17150140,1,4,1,96,0,3,171,0,'POTATO CREEK',,'CAMP ROAD','5 MI N OF MILNER',99.99,0.016,1.0,1712009600,0.0,33105722,84132618,8,3,2,2,8,1960,2,0,250,2020,2,6.1,0,0,0,0,0,0,0,5,0,0.0,0.0,A,1,5,1,1,0,0,3,0,7.3,6.1,18.3,0.0,0.0,7.3,7.9,99.99,N,0.0,N,0.0,0.0,7,7,6,7,N,1,12.7,1,3.6,2,5,N,5,8,8,31.0,1.0,82.6,321,24,N00,Y60,N00,,422.0,,62.0,34.0,115.0,,,,               ,0,N,2,,0,0,,2,0,0,0,1.0,0,,Y,U,735,2032,0.0,N,13,144.57,683a9eb4-053b-4a61-be4a-1c40aee03749
13,9500320,1,2,1,82,0,4,95,0,'PINEY WOODS CREEK TRIB',,'US 82 SR 520 COR Z','7 MILE  EAST OF JCT SR 3',99.99,26.087,1.0,,0.0,31331516,83591410,8,3,1,1,2,1974,4,0,16600,2020,6,18.3,1,0,0,N,N,N,N,5,0,0.0,0.0,A,1,5,1,19,0,0,4,0,14.6,3.0,13.1,0.0,0.0,0.0,0.0,99.99,N,0.0,N,0.0,0.0,N,N,N,8,6,1,99.9,1,91.6,6,N,N,5,7,8,,,0.0,1121,24,N00,N00,N00,,,,260.0,26.0,389.0,,,,               ,2,N,2,,1,0,,N,N,N,N,16.0,1,,Y,8,20010,2032,0.0,N,13,239.73,920c1c31-661b-4391-a38c-d932eea69cac
13,31700210,1,3,1,80,0,2,317,0,'ROCKY CREEK',,'SR 80','5.4 MI SE OF WASHINGTON',99.99,8.385,1.0,3171008000,0.0,33402273,82405844,8,3,1,1,7,1959,2,0,520,2020,5,7.9,0,0,0,0,0,0,0,5,0,0.0,0.0,A,1,5,1,4,0,0,3,0,8.5,8.5,25.6,0.7,0.7,8.5,10.4,99.99,N,0.0,N,0.0,0.0,7,7,7,6,N,1,46.2,1,27.2,6,5,N,5,6,7,,,0.0,421,24,N00,N00,N00,,,,328.0,33.0,492.0,,,,               ,0,N,2,,0,0,,1,0,0,0,1.0,0,,Y,U,510,2032,0.0,N,13,266.24,fa21ea08-5711-4d2f-82ae-5c5b46cb4c42
