Unnamed: 0,RegionName,State,Metro,CountyName,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,num_bedrooms
194,Henrico,VA,Richmond,Henrico County,195,,,,,,1150.0,1050.0,997.0,997.0,1000.0,995.0,1000.0,995.0,995.0,1037.5,1050.0,1072.5,1047.0,1050.0,1050.0,1050.0,1100.0,1150.0,1148.5,1087.0,1106.0,1167.5,1200.0,1195.0,1195.0,1153.5,1145.0,1163.0,1200.0,1229.0,1200.0,1195.0,1200.0,1195.0,1225.5,1200.0,1200.0,1250.0,1209.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1225.0,1256.0,1250.0,1250.0,1250.0,1200.0,1250.0,1250.0,1250.0,1214.0,1214.5,1250.0,1250.0,1299.5,1325.0,1297.5,1325.0,1274.5,1252.0,1299.0,1300.0,1299.0,1300.0,1299.0,1295.0,1275.0,1362.5,1300.0,1350.0,1371.0,1295.0,1274.0,1295.0,1312.5,1295.0,1300.0,1350.0,1396.0,1409.0,1450.0,1382.0,1369.0,1350.0,1397.5,1382.5,1395.0,1399.0,1400.0,1439.0,1449.0,1450.0,1450.0,1497.0,1485.0,1462.5,1477.0,1419.0,1429.0,1450.0,1485.5,1500.0,1565.0,1575.0,1529.0,1450.0,1499.0,1525.0,1495.0,1500.0,3
195,Dayton,OH,Dayton,Montgomery County,196,,,,,,,,,,,,,,,,625.0,595.0,550.0,512.5,562.5,550.0,575.0,600.0,625.0,575.0,600.0,600.0,600.0,575.0,595.0,600.0,650.0,650.0,675.0,650.0,650.0,650.0,650.0,650.0,700.0,695.0,662.5,675.0,695.0,700.0,660.0,700.0,650.0,650.0,650.0,672.5,750.0,687.5,675.0,745.0,700.0,695.0,697.5,695.0,675.0,650.0,675.0,695.0,712.5,700.0,675.0,675.0,707.5,700.0,725.0,700.0,700.0,725.0,750.0,795.0,770.0,725.0,700.0,787.5,800.0,775.0,750.0,765.0,742.5,705.0,750.0,775.0,750.0,800.0,795.0,750.0,750.0,750.0,750.0,775.0,795.0,750.0,789.0,775.0,797.5,807.0,775.0,750.0,784.5,795.0,775.0,775.0,795.0,795.0,795.0,800.0,825.0,800.0,800.0,825.0,805.0,800.0,800.0,795.0,3
196,Lakewood,CO,Denver-Aurora-Lakewood,Jefferson County,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850.0,1900.0,1950.0,1850.0,1800.0,1800.0,1775.5,1795.0,1842.5,1900.0,1900.0,1880.0,1999.5,1995.0,1800.0,2000.0,1796.0,1800.0,1687.5,1850.0,1935.0,1995.0,1997.5,1972.5,1975.0,2027.5,2000.0,1990.0,1975.0,1952.5,1977.0,1900.0,1979.0,1984.5,1974.5,1999.5,1999.5,2067.0,2100.0,2022.5,2141.5,2115.0,2177.0,2050.0,2001.0,2060.0,2095.0,2100.0,2105.0,2160.0,2100.0,2050.0,2080.5,2100.0,2180.0,3
197,Cumming,GA,Atlanta-Sandy Springs-Roswell,Forsyth County,198,,,,,,,,,,,,1200.0,1250.0,1225.0,1275.0,1297.5,1300.0,1272.5,1300.0,1300.0,1300.0,1350.0,1325.0,1295.0,1295.0,1237.5,1295.0,1300.0,1300.0,1350.0,1375.0,1300.0,1325.0,1305.5,1300.0,1300.0,1300.0,1295.0,1300.0,1295.0,1300.0,1300.0,1312.5,1375.0,1350.0,1350.0,1357.5,1350.0,1325.0,1325.0,1325.0,1375.0,1379.0,1375.0,1385.0,1350.0,1375.0,1375.0,1395.0,1400.0,1439.0,1400.0,1444.5,1450.0,1413.0,1375.0,1418.0,1450.0,1425.0,1450.0,1450.0,1450.0,1477.5,1500.0,1554.5,1525.0,1545.0,1545.0,1480.0,1495.0,1527.5,1500.0,1425.0,1495.0,1500.0,1550.0,1550.0,1575.0,1580.0,1595.0,1550.0,1550.0,1550.0,1500.0,1517.5,1500.0,1540.0,1590.0,1603.5,1600.0,1599.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1652.0,1687.0,1695.0,1675.0,1616.5,1620.0,1650.0,1695.0,1650.0,1650.0,1672.5,3
198,Alexandria,VA,Washington-Arlington-Alexandria,Alexandria City,199,,,,,,,,,,,,,,,,2375.0,2300.0,2300.0,2247.5,2300.0,2200.0,1895.0,2100.0,1925.0,2207.5,2300.0,2110.0,2227.5,2200.0,2100.0,2100.0,2152.5,2125.0,2099.0,2210.0,2297.5,2300.0,2400.0,2345.0,2352.5,2300.0,2300.0,2300.0,2300.0,2300.0,2295.0,2325.0,2300.0,2250.0,2300.0,2325.0,2425.0,2500.0,2490.0,2475.0,2397.5,2400.0,2347.5,2497.5,2325.0,2372.5,2335.0,2375.0,2400.0,2400.0,2495.0,2437.5,2372.5,2350.0,2262.5,2343.0,2340.0,2250.0,2345.0,2250.0,2347.5,2450.0,2250.0,2300.0,2300.0,2197.0,2300.0,2399.0,2200.0,2244.0,2287.5,2388.0,2370.0,2400.0,2324.0,2362.5,2207.5,2199.5,2200.0,2200.0,2200.0,2200.0,2200.0,2298.5,2400.0,2400.0,2500.0,2405.0,2450.0,2413.0,2400.0,2400.0,2400.0,2350.0,2400.0,2400.0,2500.0,2495.0,2470.0,2400.0,2353.0,2356.0,2357.0,2356.0,3
199,Tyler,TX,Tyler,Smith County,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075.0,1047.5,1075.0,1050.0,1050.0,1115.0,1195.0,1195.0,1150.0,1150.0,1050.0,1150.0,1297.5,1314.0,1314.0,1314.0,1185.0,1185.0,1200.0,1200.0,1237.5,1150.0,1095.0,1250.0,1275.0,1225.0,1295.0,1350.0,1350.0,1325.0,1381.5,1386.5,1384.0,1387.5,1350.0,1225.0,1200.0,1250.0,3
200,Pomona,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925.0,1995.0,2000.0,1992.5,2000.0,2000.0,2100.0,2200.0,2200.0,2135.0,2050.0,2100.0,2100.0,2025.0,2200.0,2195.0,2200.0,2200.0,2190.0,2145.0,2200.0,2200.0,2200.0,2200.0,2200.0,2225.0,2250.0,2300.0,2495.0,2300.0,2300.0,2300.0,2200.0,2147.5,2212.5,2300.0,3
201,Visalia,CA,Visalia-Porterville,Tulare County,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095.0,1037.5,1075.0,1100.0,1085.0,1125.0,1200.0,1200.0,1112.5,1162.5,1195.0,1200.0,1172.5,1125.0,1197.5,1172.5,1195.0,1150.0,1150.0,1150.0,1095.0,1197.5,1200.0,1200.0,1175.0,1195.0,1202.5,1200.0,1195.0,1237.5,1250.0,1295.0,1200.0,1150.0,1197.5,1200.0,1200.0,1195.0,1195.0,1225.0,1235.0,1242.5,1282.5,1250.0,1162.5,1195.0,1185.0,1235.0,1195.0,1200.0,1200.0,1275.0,1244.0,1295.0,1312.0,1344.0,1300.0,1350.0,1308.0,1295.0,1299.0,1300.0,1350.0,1295.0,1282.5,1300.0,1275.0,1295.0,1350.0,1375.0,1350.0,1350.0,1350.0,1345.0,1296.0,1295.0,1303.0,1395.0,1395.0,1295.0,1375.0,1447.5,1450.0,1400.0,1490.0,1435.0,1450.0,3
202,Cypress,TX,Houston-The Woodlands-Sugar Land,Harris County,203,,,,,,,,,,,,,,,,,,,1150.0,1175.0,1195.0,1279.0,1295.0,1250.0,1300.0,1347.5,1287.0,1300.0,1350.0,1300.0,1382.5,1350.0,1395.0,1362.5,1459.0,1425.0,1500.0,1500.0,1500.0,1495.0,1420.5,1487.5,1400.0,1450.0,1450.0,1470.0,1485.0,1350.0,1390.0,1362.5,1440.0,1525.0,1500.0,1485.0,1500.0,1500.0,1500.0,1500.0,1500.0,1550.0,1550.0,1550.0,1550.0,1595.0,1595.0,1600.0,1600.0,1550.0,1530.0,1550.0,1500.0,1520.0,1585.0,1600.0,1610.0,1595.0,1562.5,1600.0,1595.0,1562.0,1595.0,1542.0,1500.0,1525.0,1567.0,1550.0,1550.0,1592.5,1550.0,1568.0,1550.0,1575.0,1600.0,1599.0,1600.0,1600.0,1600.0,1600.0,1620.0,1650.0,1637.0,1620.0,1600.0,1595.0,1600.0,1600.0,1600.0,1600.0,1600.0,1640.0,1649.0,1700.0,1650.0,1625.0,1632.5,1650.0,1675.0,1650.0,1650.0,3
203,Round Rock,TX,Austin-Round Rock,Williamson County,204,,,,,,,,,,,,,,,,,,1150.0,1151.5,1250.0,1225.0,1200.0,1151.5,1220.0,1228.0,1273.0,1141.5,1259.5,1250.0,1153.0,1252.5,1273.0,1299.0,1350.0,1325.0,1250.0,1265.0,1260.0,1295.0,1354.0,1325.0,1354.0,1372.5,1354.0,1345.0,1355.0,1354.0,1340.0,1355.0,1385.5,1385.5,1385.5,1355.0,1352.5,1395.0,1387.0,1385.5,1346.5,1385.5,1389.5,1411.0,1429.0,1385.5,1450.0,1471.5,1422.5,1450.0,1396.0,1385.0,1386.0,1355.5,1355.0,1367.5,1384.0,1356.0,1360.0,1367.5,1360.0,1330.0,1385.0,1384.0,1385.0,1384.5,1385.0,1387.0,1450.0,1505.0,1492.5,1495.0,1531.0,1530.0,1550.0,1550.0,1500.0,1550.0,1500.0,1545.0,1555.0,1540.5,1555.0,1558.5,1535.0,1583.5,1550.0,1545.0,1543.5,1527.0,1516.5,1500.0,1516.0,1547.0,1529.0,1550.0,1549.5,1540.5,1548.0,1558.0,1550.0,1582.5,3
204,Whittier,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2235.0,2350.0,2350.0,2372.5,2325.0,2250.0,2500.0,2500.0,2550.0,2400.0,2573.0,2395.0,2400.0,2500.0,2350.0,2425.0,2450.0,2525.0,2500.0,2500.0,2500.0,2350.0,2400.0,2495.0,2500.0,2450.0,2395.0,2600.0,2800.0,2750.0,2700.0,2695.0,2545.0,2645.0,2525.0,2500.0,3
205,Kansas City,KS,Kansas City,Wyandotte County,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.0,975.0,1031.5,1125.0,1050.0,1185.0,1112.5,972.5,900.0,950.0,950.0,950.0,995.0,1050.0,1025.0,1195.0,1250.0,1284.0,1200.0,1100.0,1097.5,1050.0,1100.0,950.0,1050.0,999.0,1050.0,1100.0,1195.0,1250.0,1295.0,1200.0,1000.0,994.5,1000.0,1050.0,3
206,Sunnyvale,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,207,,,,,,,,,,,,,,,,,,,,,,,,,2367.0,2589.0,2589.0,2589.0,2589.0,2825.0,2647.5,2600.0,2589.0,2428.0,2500.0,2750.0,2645.0,2500.0,2524.0,2562.0,2800.0,2800.0,3170.0,3200.0,3100.0,2950.0,2950.0,3080.0,2950.0,3115.0,3200.0,3295.0,3310.0,3400.0,3310.0,3495.0,3300.0,3495.0,3500.0,3500.0,3547.5,3697.5,3761.0,3800.0,3800.0,3800.0,3800.0,3750.0,3950.0,3950.0,3738.5,3750.0,3900.0,3850.0,3991.5,4050.0,3995.0,3900.0,3800.0,3795.0,3750.0,3600.0,3695.0,3915.0,3797.5,3990.0,3900.0,4292.5,4100.0,4025.0,3999.5,3999.0,3995.0,3950.0,3999.0,3980.0,3950.0,4000.0,4000.0,4187.5,4300.0,4100.0,4004.0,4000.0,3950.0,4200.0,4200.0,4000.0,3972.5,4100.0,4000.0,4200.0,4300.0,4300.0,4200.0,4190.0,4200.0,4100.0,4097.5,3
207,Hollywood,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,208,,,,,,,,,,,,,,,,2000.0,1995.0,1800.0,1900.0,1950.0,1855.0,1925.0,1925.0,1995.0,1995.0,2000.0,1950.0,1900.0,1925.0,1850.0,1800.0,1800.0,1900.0,1950.0,1800.0,1900.0,1937.5,1900.0,2000.0,1999.0,2000.0,2000.0,2000.0,2000.0,2000.0,1950.0,2100.0,2053.5,2000.0,1999.5,2000.0,2000.0,1950.0,2000.0,2100.0,2100.0,2025.0,1950.0,2000.0,1990.0,1992.5,2000.0,2100.0,2187.5,2000.0,2100.0,2200.0,2100.0,2000.0,2092.0,2100.0,2152.5,2200.0,2100.0,2100.0,2250.0,2275.0,2150.0,2150.0,2175.0,2200.0,2100.0,2100.0,2250.0,2284.0,2200.0,2219.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2100.0,2150.0,2200.0,2200.0,2270.0,2305.0,2335.0,2300.0,2300.0,2300.0,2254.5,2250.0,2290.0,2290.0,2250.0,2250.0,2300.0,2300.0,2300.0,2394.5,2399.0,2399.0,2350.0,2300.0,2297.5,2325.0,3
208,Las Cruces,NM,Las Cruces,Dona Ana County,209,,,,,,,,,,,,,,,,,,995.0,985.0,995.0,995.0,1000.0,995.0,995.0,1000.0,1050.0,995.0,990.0,960.0,950.0,995.0,950.0,903.0,950.0,950.0,950.0,955.0,975.0,975.0,995.0,995.0,950.0,975.0,950.0,937.5,907.5,950.0,900.0,920.0,925.0,925.0,950.0,950.0,975.0,950.0,900.0,925.0,925.0,950.0,937.5,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,925.0,950.0,975.0,975.0,950.0,950.0,975.0,942.5,925.0,950.0,950.0,975.0,975.0,995.0,1000.0,950.0,932.5,950.0,950.0,925.0,950.0,950.0,975.0,1000.0,977.5,1000.0,995.0,995.0,1000.0,995.0,1000.0,1000.0,1025.0,1050.0,995.0,975.0,995.0,995.0,962.5,995.0,1050.0,1050.0,1085.0,1100.0,3
209,Edinburg,TX,McAllen-Edinburg-Mission,Hidalgo County,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,1150.0,1050.0,1195.0,1100.0,1050.0,1050.0,1050.0,1050.0,1000.0,1000.0,955.0,997.5,1050.0,1000.0,1000.0,1000.0,1050.0,1050.0,1000.0,1000.0,1025.0,1050.0,1050.0,1000.0,1050.0,1050.0,1050.0,1055.0,1100.0,1075.0,1077.5,1075.0,1050.0,1037.5,3
210,Conroe,TX,Houston-The Woodlands-Sugar Land,Montgomery County,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1489.0,1520.5,1499.5,1585.0,1580.0,1561.0,1532.0,1572.0,1575.0,1582.0,1587.0,1572.0,1625.0,1640.0,1705.0,1680.0,1702.5,1662.5,1655.0,1635.0,1660.0,1610.0,1585.0,1525.0,1550.0,1550.0,1582.0,1590.0,1589.0,1629.0,1609.0,1609.0,1542.5,1650.0,1625.0,3
211,Lansing,MI,Lansing-East Lansing,Ingham County,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.0,850.0,850.0,866.5,825.0,849.0,825.0,850.0,825.0,850.0,839.5,850.0,850.0,850.0,850.0,850.0,850.0,899.0,900.0,850.0,850.0,897.0,875.0,875.0,875.0,885.0,927.5,875.0,900.0,977.0,975.0,950.0,900.0,900.0,920.0,3
212,South Bend,IN,South Bend-Mishawaka,Saint Joseph County,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.0,800.0,837.5,850.0,812.5,800.0,792.0,845.0,891.5,925.0,975.0,925.0,850.0,881.5,862.5,850.0,849.0,825.0,869.0,900.0,900.0,900.0,825.0,850.0,800.0,807.0,825.0,800.0,937.5,899.0,899.0,900.0,879.0,900.0,875.0,850.0,900.0,3
213,Cary,NC,Raleigh,Wake County,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1481.5,1512.0,1650.0,1499.0,1450.0,1515.0,1583.5,1495.0,1572.5,1600.0,1615.0,1625.0,1615.0,1600.0,1615.0,1615.0,1595.0,1574.5,1592.5,1570.0,1510.0,1545.0,1650.0,1678.0,1637.0,1535.0,1552.5,1549.0,1491.0,1512.0,1594.5,1575.0,1637.5,1665.0,1544.5,1515.5,1501.0,1539.0,1605.0,3
214,Paterson,NJ,New York-Newark-Jersey City,Passaic County,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1377.5,1500.0,1575.0,1600.0,1600.0,1600.0,1800.0,1750.0,1500.0,1525.0,1620.0,1620.0,1600.0,1775.0,1800.0,1575.0,1650.0,1600.0,1600.0,1600.0,1567.5,1600.0,1600.0,1600.0,1650.0,1650.0,1600.0,3
215,Pasadena,TX,Houston-The Woodlands-Sugar Land,Harris County,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.0,1500.0,1300.0,1300.0,1267.5,1200.0,1300.0,1325.0,1300.0,1300.0,1325.0,1350.0,1350.0,1300.0,1300.0,1350.0,1350.0,1362.5,1337.5,1350.0,1395.0,1400.0,1387.0,1400.0,1399.5,1350.0,1395.0,1372.5,1350.0,1350.0,1360.0,1375.0,1400.0,1425.0,1370.0,1350.0,1375.0,1375.0,1390.0,1400.0,1375.0,1400.0,3
216,Yuma,AZ,Yuma,Yuma County,217,,,,,,,,,,,,1045.0,995.0,950.0,937.5,975.0,962.5,975.0,950.0,937.5,925.0,900.0,875.0,925.0,914.0,900.0,925.0,975.0,962.5,950.0,995.0,950.0,975.0,950.0,950.0,950.0,950.0,900.0,937.5,925.0,997.5,1000.0,1000.0,1100.0,995.0,950.0,950.0,925.0,900.0,900.0,925.0,1000.0,1045.0,1000.0,1000.0,1000.0,1000.0,950.0,950.0,950.0,950.0,950.0,975.0,995.0,975.0,950.0,950.0,975.0,950.0,995.0,975.0,975.0,1000.0,975.0,937.5,1000.0,975.0,950.0,995.0,1000.0,975.0,950.0,950.0,997.5,1000.0,975.0,975.0,985.0,975.0,995.0,966.0,950.0,950.0,985.0,995.0,975.0,1000.0,1000.0,1025.0,1000.0,995.0,1000.0,1000.0,987.5,975.0,1000.0,1000.0,998.0,995.0,1000.0,1075.0,1100.0,1100.0,1100.0,1035.0,1100.0,1100.0,1062.5,1000.0,3
217,Frisco,TX,Dallas-Fort Worth-Arlington,Collin County,218,,,,,,,,,,,,,1447.0,1400.0,1462.5,1595.0,1550.0,1529.0,1595.0,1550.0,1550.0,1500.0,1495.0,1507.5,1527.0,1527.0,1529.0,1600.0,1600.0,1595.0,1550.0,1595.0,1621.0,1595.0,1592.5,1560.0,1557.0,1575.0,1575.0,1635.0,1600.0,1635.0,1650.0,1625.0,1600.0,1637.5,1650.0,1639.0,1600.0,1600.0,1606.0,1672.5,1700.0,1745.0,1700.0,1659.0,1700.0,1705.0,1700.0,1750.0,1700.0,1750.0,1750.0,1775.0,1800.0,1795.0,1795.0,1750.0,1750.0,1750.0,1775.0,1795.0,1775.0,1795.0,1795.0,1805.0,1795.0,1850.0,1800.0,1800.0,1800.0,1795.0,1800.0,1799.0,1850.0,1855.0,1854.0,1899.5,1927.0,1895.0,1854.5,1895.0,1895.0,1850.0,1854.5,1875.0,1895.0,1895.0,1899.0,1895.0,1886.5,1895.0,1900.0,1950.0,2000.0,1950.0,1950.0,1995.0,1950.0,1954.5,1989.0,1975.0,1950.0,1995.0,1950.0,1950.0,1950.0,1995.0,2000.0,3
218,Columbia,MO,Columbia,Boone County,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.5,1112.5,1200.0,1100.0,1200.0,1175.0,1175.0,1000.0,1000.0,1000.0,1100.0,1100.0,1000.0,995.0,950.0,1000.0,1100.0,992.5,990.0,1000.0,990.0,950.0,975.0,975.0,925.0,925.0,925.0,950.0,947.5,925.0,925.0,925.0,950.0,995.0,995.0,975.0,975.0,1000.0,975.0,925.0,995.0,1000.0,900.0,1050.0,1000.0,950.0,950.0,1000.0,950.0,900.0,900.0,900.0,900.0,900.0,950.0,950.0,995.0,950.0,950.0,975.0,950.0,925.0,925.0,925.0,925.0,900.0,900.0,900.0,925.0,900.0,900.0,885.0,900.0,900.0,900.0,900.0,900.0,875.0,875.0,895.0,900.0,900.0,3
219,Syracuse,NY,Syracuse,Onondaga County,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350.0,1172.5,1275.0,1150.0,1025.0,1150.0,1000.0,997.5,1050.0,990.0,1140.0,1050.0,1100.0,1100.0,1100.0,1100.0,1025.0,1050.0,1050.0,1050.0,1050.0,1050.0,1012.5,1000.0,1100.0,1100.0,1100.0,1100.0,1050.0,1025.0,1025.0,1000.0,1000.0,1050.0,1095.0,1155.0,1200.0,1200.0,1200.0,1199.5,1100.0,1100.0,1100.0,1125.0,1100.0,3
220,Pasadena,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,221,,,,,,,,,,,,,,,,,,,,,,,,,,,2400.0,2500.0,2500.0,2475.0,2580.0,2650.0,2750.0,2775.0,2800.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2419.0,2599.0,2800.0,2750.0,2475.0,2700.0,2600.0,2700.0,2600.0,2625.0,2800.0,2950.0,2975.0,2825.0,2900.0,3000.0,3100.0,3202.0,3100.0,3435.0,3000.0,3000.0,3200.0,3240.0,2992.0,3000.0,3300.0,3200.0,3200.0,3200.0,3150.0,3100.0,3189.0,2990.0,3299.0,3300.0,2800.0,2940.0,3200.0,3000.0,2975.0,3200.0,3150.0,3250.0,3250.0,3125.0,3400.0,3400.0,3397.5,3325.0,3235.0,3300.0,3200.0,3400.0,3200.0,3000.0,3175.0,3500.0,3500.0,3522.5,3440.0,3500.0,3272.5,3250.0,3400.0,3350.0,3200.0,3354.5,3400.0,3367.5,3300.0,3399.5,3400.0,3425.0,3595.0,3500.0,3550.0,3600.0,3
221,Bridgeport,CT,Bridgeport-Stamford-Norwalk,Fairfield County,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425.0,1325.0,1300.0,1300.0,1395.0,1275.0,1437.5,1300.0,1300.0,1472.5,1425.0,1509.5,1500.0,1425.0,1600.0,1425.0,1425.0,1425.0,1450.0,1450.0,1400.0,1400.0,1400.0,1350.0,1400.0,1490.0,1500.0,1600.0,1600.0,1500.0,1600.0,1500.0,1412.5,1425.0,1500.0,1450.0,1550.0,1600.0,1600.0,1750.0,1600.0,1600.0,1600.0,1575.0,1400.0,1412.5,1400.0,1500.0,1500.0,1500.0,1562.5,1600.0,1525.0,1450.0,1499.0,1450.0,1475.0,1450.0,1500.0,1500.0,1500.0,1498.5,1500.0,1500.0,1500.0,1500.0,1597.5,1650.0,1550.0,1549.0,1500.0,1500.0,3
222,Macon,GA,Macon-Bibb County,Bibb County,223,,,,,,,,,,,,,,,,,,,,,,,,,,,880.0,900.0,905.0,917.0,880.5,800.0,850.0,818.5,826.0,775.0,839.0,900.0,860.0,775.0,750.0,770.0,760.0,795.0,820.0,797.5,850.0,800.0,800.0,800.0,800.0,850.0,875.0,850.0,850.0,850.0,800.0,850.0,875.0,854.0,875.0,850.0,850.0,850.0,850.0,850.0,800.0,825.0,817.5,850.0,850.0,825.0,849.0,800.0,828.0,797.5,854.0,828.0,826.5,850.0,866.5,773.0,850.0,773.0,800.0,795.0,800.0,848.0,800.0,850.0,800.0,850.0,850.0,850.0,850.0,800.0,800.0,750.0,759.5,795.0,812.5,850.0,814.0,850.0,850.0,819.5,797.5,800.0,795.0,875.0,900.0,900.0,941.5,900.0,850.0,862.5,865.0,850.0,832.5,3
223,Canton,OH,Canton-Massillon,Stark County,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675.0,662.5,675.0,675.0,650.0,675.0,650.0,675.0,675.0,750.0,772.5,712.5,697.5,675.0,700.0,750.0,700.0,700.0,695.0,700.0,700.0,700.0,750.0,695.0,725.0,725.0,750.0,725.0,725.0,695.0,700.0,695.0,700.0,750.0,750.0,777.5,750.0,750.0,745.0,700.0,750.0,795.0,775.0,3
224,Newark,DE,Philadelphia-Camden-Wilmington,New Castle County,225,,,,,,,,,,,,,,,,,,1250.0,1250.0,1250.0,1195.0,1200.0,1187.5,1187.5,1162.5,1195.0,1295.0,1250.0,1350.0,1325.0,1300.0,1295.0,1300.0,1300.0,1285.0,1250.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1250.0,1250.0,1285.0,1275.0,1275.0,1275.0,1262.5,1325.0,1272.5,1300.0,1250.0,1350.0,1350.0,1300.0,1325.0,1300.0,1322.5,1425.0,1437.5,1400.0,1350.0,1400.0,1400.0,1400.0,1395.0,1372.5,1425.0,1400.0,1400.0,1334.5,1300.0,1425.0,1400.0,1375.0,1400.0,1372.5,1350.0,1410.0,1400.0,1397.5,1450.0,1412.5,1400.0,1395.0,1435.0,1437.5,1450.0,1400.0,1400.0,1425.0,1400.0,1400.0,1475.0,1500.0,1450.0,1500.0,1450.0,1412.5,1500.0,1495.0,1475.0,1495.0,1450.0,1400.0,1400.0,1485.0,1500.0,1600.0,1562.5,1500.0,1590.0,1577.5,1500.0,1500.0,3
