BRIDGE_ID,BRIDGE_CONDITION
fa4cc3ed-cae5-4feb-a265-3983ff0a21e4,G
9710951a-859e-4e78-ab89-fba61559cc44,G
e4d94dda-f011-48b8-afea-d5bd88ff1aec,G
625f13e1-0725-4cdd-b551-7d7f6a1ad761,G
a2286406-d342-4def-bd9c-539cc412ba5d,G
78535a05-e5c0-405a-9220-1f439347747b,G
5eda9f8c-b512-4862-89a5-75a59295a6be,G
9125d579-c89c-4427-bce1-0361582f33a8,G
0762dab8-1560-4eb5-9be9-42cd509ef9e1,G
e92032a8-e557-4637-a2c2-68192d8a1ec2,G
002d8c95-9a09-4a13-a9c6-07aac9007502,G
a7bc7e8c-81b0-43a8-8355-0bccf4be7b09,G
0cac5883-4060-4a23-8ffd-70fcad9973cd,G
2e4a58f3-4cb2-4307-a96a-9e1ffcb9447b,G
06b15daf-89e6-4ff6-8238-a6ff4083b135,G
b87f30b5-9c4d-4956-9f7e-7c3f77a7bd00,G
b7bc166f-8cd8-4236-aca0-640ab9871c9a,G
b5eb27e2-7f81-4bb0-9fc9-d7824cc7705b,G
95529fb6-cd62-4de2-b660-6d1f3da099c5,G
95810415-f01c-4bba-b0e4-1387aff202c3,G
83dabb84-3e14-483c-a62a-788c6181b1ce,G
4586c2db-53f5-403d-9681-c05d4cf5df6b,G
f1054966-a5f5-4ee9-9925-9bb7501a258c,G
304c9340-d846-45a6-9444-06b3eeef9bbf,G
33fb18a3-a737-4b07-b5e7-50882ce63435,G
b2902f80-1c49-4560-b1b8-c925d1157aa3,G
c16fa7fd-beba-4fa0-a7a5-fc37d8326036,G
eded394b-5cbc-44fe-8152-b1e59c542acd,G
eb05024b-9058-4c5a-b441-a34ccfc87e32,F
288bb656-f0fd-4d0a-a8a0-64b803d26099,G
0c6856a9-521f-4889-8e94-89b192fcacfd,G
daa33016-ebbc-401c-8a1c-5e9a372d60d5,G
e68a4c7b-4aef-4423-85a3-b471695dbb74,G
55ec44de-5de2-4262-8748-e3c09be9aa7a,G
28c094d3-552e-4224-b072-802dac1693e7,G
286a6148-e8f3-4e5e-812c-33feaabe4d44,G
04ba6ef5-35ff-4c79-8a32-98b03bd374d8,G
c011ae2d-12d8-4f7e-bf83-1fa6382d929e,G
fbeb7cc7-a883-4df3-aea6-694aa2396a89,G
40ce4664-deb0-4c89-ac2e-70204be0b2cc,G
41486b27-11a4-49d9-9991-1e9206ecb5f0,G
f01d171f-2415-49f4-a4dd-100beca6011c,G
5c361397-ad74-4a15-ac0a-ba419fe6f57a,G
3cc23a4a-e326-4cf3-b687-f1314ba818a6,G
b779b098-102e-4d01-a8e3-16d3fd7a10df,G
1c975845-0a16-4cd5-9160-3d09d56c067b,G
f3ebde30-8425-42ae-a567-4405198d6751,G
d4b61c1f-1756-4336-9d12-673ffdf808dc,G
0e725999-bcba-496a-b0d6-b4fb3a5c54b3,G
234728a6-d228-4007-ac40-eb2cbc033d2c,G
3fc69a70-be56-44cb-a6b0-6c3604e234c6,G
76eeb0c3-d28e-432e-8169-6cbde4ca1a85,G
27849c45-63eb-4201-ab63-468819f81db3,G
07c9ca49-7a04-4637-966b-d3fabb4e605d,G
406e6cbb-6753-4e7d-ac24-ac45bba6d5f2,G
611147ea-9907-44fe-8358-b801fdc1453a,G
b69fb037-1c18-42a9-a8fa-8f09520e6275,G
cefdc564-608f-4cbb-a2d0-04c737eff2ff,G
2cc96e8d-0ba3-4def-afd3-795adf45e0ec,G
07b658d0-c61a-42c2-8fe8-8c6017b4efad,G
7717596f-bd2d-47fd-9f64-0edb266984b1,F
0f3d2a4b-767b-4f79-a9b4-72f9fc0daa67,G
bd66b142-f5f5-4a53-9c1a-aa820a2535df,G
55cb9ea6-560c-40fb-b127-c19a0db9df7c,G
08dfdca7-aaed-4db9-82d5-bc448bba454c,G
e77535bc-b4fa-41fc-97e5-0d13421abc64,G
6f6d319a-1aaa-4fec-8ae0-d3cb4ea48793,G
425077b9-80fa-4061-8515-c308f4efa7d3,G
db1ff576-6f7a-4480-90e2-48af6d360ec7,G
0ce65889-33e8-43cf-acf3-764c1dd0c4ba,G
15d724d1-aad7-492d-9759-c17ec166a84e,G
47f874be-cea6-4e1d-b63b-268192582edf,G
d8737e4d-027a-4a1a-be2c-cd0f79ebec00,G
765d25d2-88a4-40dc-96df-802a68bdc1e3,G
27390613-e9f9-4123-9480-6aa21397565a,G
161f3653-4667-4f88-88ab-7ec494b7c04c,G
4e15dfc1-9413-4224-b105-d6f2002bfa80,G
5178dba3-4d35-4985-8490-f2049ee239e7,G
c9035529-48dd-4a3f-9a32-5ed853b101ae,G
3cbb023c-c344-4872-ad20-5590c88a87e8,G
cd7d69a9-730c-4112-89d6-4c49c1e468ce,G
3c7bebb9-7898-4789-8ac5-148e121224cd,G
53422640-21e0-4367-a165-d36c3158efbc,G
e35b32ac-c351-43e6-bcd2-7294c61eab57,G
c3a25962-04e2-495f-8d6a-d4d590a61664,G
d81c5972-dc1a-44c5-9f2e-db91ed951e06,G
dad20be8-82bb-4b09-ae93-2b71481842a7,G
d80ad353-2bed-431b-8302-b16e45338668,G
5f5cf394-5e06-4ca6-89ac-de25c557e16b,G
f9871f2d-9b91-4ef5-bc6c-f1e3bd74b7b3,G
bdad099d-1679-4122-aac8-f2d8af2e4aae,F
eeeb0ec3-f960-400e-a32e-f4af575ec864,G
470ff099-636e-4ef8-8694-5e05b9fd1b8e,G
e88aa45d-d988-43b8-90d8-467bb241a23b,G
7947d698-5c73-4c15-947e-269cbcc0a72a,G
b12ff289-7cb7-4d4a-a3bf-796d66c46a0a,G
3b0fd4e0-bd32-446d-b7eb-61b5a57750ae,G
a2668c20-9372-497c-b6a9-38b69e3f17ce,G
f8c876fb-cf3f-4224-9cd0-7066bbc279aa,G
dd67d685-afe1-474f-b77a-8b3cae6c32d1,G
f404586f-8986-4c9d-a901-7f3341d1ee20,G
2cdcc50c-66db-4268-8d71-d2230bae638e,G
49c7ff43-820e-4a6f-8e57-2c8e77b443db,G
e1971b1e-738f-4e1e-9c02-551cad47393e,G
d108eaf1-9e64-437f-ab44-43338648a23e,G
e21d098c-3c50-4acc-92d4-46c2c9f44a4f,G
da05587c-40f1-48f2-87fc-69f86edc5f6b,G
5f6e1177-8646-40f2-a4bd-4e83e28512a3,G
32d6527f-0d2c-4712-9130-e6d86ac76907,G
d69be7fa-6b90-43b9-b260-3b6f345c4443,G
7435d125-33c1-45ce-b5d3-646da7d78d09,G
2bfe66d5-34c7-4e2b-9873-43b3e31c87ca,G
ef711af3-2cde-4ef4-bbda-98d7f1232ae4,G
968ca66d-9ff5-4f2f-a995-a1aad00a1d45,G
6ec4e71d-64a4-49fc-bedd-a02f11199160,G
29ea784e-3190-4a8b-a136-56bd64346ed0,G
81fb030a-a489-4743-b876-d47969c8354d,G
96669828-5d8f-4f65-b980-fb77679911e4,G
ba50f148-bfb1-4680-bcaf-e4ab15965072,G
ef39550e-c32f-4693-841a-87bbfacef408,G
6903e2ba-954f-41e4-9b7a-aab5bacb241b,G
7698cebd-1be5-41de-bc2b-793e247fd56e,F
87e71836-c08e-4854-a270-775622dcba04,G
85638e2e-2a3b-417f-bd3d-08a751e7ad77,G
23171f39-4b40-4fd9-bde2-8f425e144998,G
5068d1b2-114d-4d78-a011-867d102d4515,G
f0d80d72-8cc1-4e6c-aff0-4cceb0b623bd,G
4e40b726-797a-405d-ac8d-6c92fb0b0bb4,G
b06dac75-5b03-418e-b298-2943067b8d6d,G
9ea0d8f4-100c-45cb-90c2-b1b81434a1e3,G
83c28802-3ec5-4034-acbb-dd6477fde3d6,G
9acb720f-cfc6-49f4-96aa-dd100df30aa1,G
057a84da-4a0e-46c5-87db-752baf3e2c3d,G
9e9b3a37-a18b-42bc-a346-af0491867bf4,G
38efd371-bcb5-4935-a1fc-3f682de2188e,G
9da15313-dacf-4e72-bf91-e3159d4eee9a,G
d3298ea1-a0c7-4b53-8d97-ed89e0291f29,G
06a70dc7-530c-4575-8933-1d3de03e6946,G
80091f33-7f88-4345-be1c-fbcc85f46e6f,G
cc63e3d2-43ee-4f20-8fe9-2b1716394498,G
fe44b8a4-44c0-4754-b26e-0ce7384bc1bd,G
1b11fadf-ba07-4008-a397-41263e8b5401,G
487d82ea-d805-4d5a-b9ae-9f9ad60ef7cf,G
51884326-cf84-4bbf-ba4c-11591aa35123,G
6af99570-8af9-430b-ae45-32150aac373f,G
f24f2962-a78e-4e9e-a8d7-65aa670b0bb8,G
1ce7a3f1-0115-4b73-998d-eaa3e96daef4,G
cd11e804-e7ae-4eea-8ff8-51f8c5a9ce01,G
a1fb5383-169d-4add-869f-a70d8346ac2d,G
6c5b091c-a715-4394-9f44-dbe9004d065c,G
7cb4045d-2f64-4ca9-a4ec-2fafb8030600,G
be66c6fe-7819-4aa8-b084-622ece3c2ff6,G
777f841a-a262-460f-a366-4450e34f7a92,G
cc45d446-c44f-4e47-ae6b-c8f173f3e018,G
f5c8feb5-15de-469e-a15a-9fae5b177b1a,G
b16d6856-df34-4e95-80e7-3c8b24e49895,G
f17e3b01-e79a-49b8-b2c9-fe8261adb7cf,G
5efdcc02-364d-46c5-bfd7-822b2dd124ca,G
58025705-2495-4977-bdc7-32fda02694ce,G
07ac349d-d374-4b5f-889d-2da95cc2f4c4,G
b4fd99d8-a345-49b0-a5c9-d08d50d8bc14,G
74f20f34-8cba-47b8-aa4d-82f5cbe573e7,G
e3d32750-231e-4c90-b034-d02c5b0d4951,G
50824bf3-9add-4edf-a8ae-3ebd950ba7ba,G
f83c2e6d-0666-4fdd-b90c-b5d5cb3f081d,G
c2623fba-b149-4710-b26d-8c1fc3a9e6f3,G
026afe7a-7892-426f-ad04-3993ac4e7e31,G
6c7c4ec1-9355-47cb-a517-c076251f6959,G
ae9d7084-39a7-40c5-afc9-3370015f8cc4,G
d9a56fa1-f23a-43a4-b84d-92b8ab96ebea,G
bc7766d6-d4db-4f38-9789-f78d6787c5ca,G
d06d403f-c2a2-4c0e-8ffa-327371f4d39d,G
ae8e5316-5e7d-4461-bfd6-9b3ab6c8c51f,G
075c8e2a-87a3-4d01-b0db-d5b66042aef9,G
a54bb7d8-a758-495f-9fbf-fe0c9e017adc,G
e9071906-ddf1-4780-9a2d-4c252af81dcc,G
452b7006-c7ef-4ea4-b5f6-92e2fb16e742,G
774aaddb-b8dd-4a97-b45c-57891a0e31bd,G
ef9faa6e-d41d-40c1-848d-96d680e41940,G
15069409-ff15-48e2-8840-59c37209c68f,G
318213c6-d853-4f45-aa01-8f5c6b112d4d,G
f6314b0d-f948-4189-9332-c12559dad1d1,G
802f626d-85db-4713-b250-c4f95dbb3d57,G
4122a98a-debc-4339-8b94-ade8de2b0278,G
7c851406-7c83-44a9-a4d7-a817161f437c,G
8132414a-3b0a-4528-9445-0d3b3b66b006,G
75263d82-ef00-4924-878e-5fa9891b1b96,G
3237ce1e-13c6-45ce-a3d0-8a8e08705433,G
c9125520-e569-47e3-920d-f40b177b7c57,G
24939b7b-77c4-4bc2-8feb-a305707145bc,G
01cbc86f-c53f-4f8f-94a9-b34b7a8c61f5,G
05eaf927-e49d-422f-8504-383d8209fc09,G
af66c3d5-21f2-4282-9030-6d62a1d22c84,G
25593bab-5634-4e22-bbca-e4923898639b,G
ca7e5ecf-644c-4783-b0b2-33537f9a6cac,G
a9097408-492d-43b3-9ece-aecb1b3a5f78,G
708f6ea3-a43f-438f-86ed-d22a08385189,G
c87086bb-51bf-498b-a60e-38c6aa797cf8,G
d47bcee3-0427-4b63-945c-8df1197cacc0,G
0793eb09-ca03-4a69-877e-ec46c76bf1ed,G
a51625fd-8105-4616-9c83-cbc2d6ad9c6d,G
d7c99a81-6942-4c90-aac8-8bcc33ffed72,G
14980a5f-ae95-402f-bb84-0992352502b1,G
80b34acd-ae47-48b9-8a8a-6f2a1db3eb3a,G
3084d0f7-b23e-428c-a1dd-53533225d2f7,G
f17f2228-b942-4a8f-ba52-a21af6281c6f,G
e1db8928-4b3f-4088-9899-d2d4cda60c5c,G
e99bc1be-2bf9-495a-8253-63e929cca63c,G
73684269-1754-4f77-a720-4ccfa92df183,G
c9fd705f-2aef-4a10-84c0-b97b2aafd6bd,G
3551f526-8751-4bda-ad3a-6c51ef659543,G
fb3dfa5c-fcdf-412e-8194-70ac047310da,G
253c7a9d-06e8-48e1-8435-8b24adb6980a,G
24e8dd81-041d-40c3-ac26-299a9d77afec,G
12afadf6-6b0f-4f4a-99fc-43b2ef2e4391,G
64744faf-1d5f-422a-8fd7-82f99e934b1b,G
6bf5f556-8af7-436b-a206-2f3f6ab755d4,G
b4d3a4fe-6fee-4461-bcd2-5895feec1f60,G
1c9043d4-6972-4d87-8587-8ceafdb6d892,G
ec1b90f2-433e-484f-aa87-9cf16b3df9f5,G
bb1b9cbf-ce6c-42fa-9a8c-8e472dabc005,G
ba0330f8-e254-46d7-81a7-9faaf30cade6,G
a356c11a-82d8-4e25-a672-08c9144f1b39,G
1dde0299-9afd-4420-b00f-2505a63585f5,G
125db6b8-ab42-49ee-aab7-e4d86675d368,G
8596ca48-c9f0-44e3-9f35-d53428eb8967,G
4c350142-4e30-4b1c-a984-7d4711fce97f,G
ccfdaaaf-b969-4e97-a45c-6a3674e36a20,G
afe8ee3c-6e33-4c13-9246-3dbbc92e4f08,G
3a17ba1f-df79-4253-9e65-0ee9415941b8,G
a46c6dcf-3374-4517-9174-4fc294b0844b,G
3a64c47a-28fd-46ff-88b8-838416d1c8a5,G
b8ba94ba-5842-4556-a027-0a3ceef74f52,G
3a24bfab-f949-4e72-8686-030a3c854ab4,G
8d9fc1a4-71e8-4ca7-b38f-2f1b927725ff,G
da08b91f-43bd-415a-aa5d-c2c94a06622c,G
33321893-5db1-4e11-bed0-b0b1266f5d31,G
526614f4-1cc2-4b91-9dee-d3a9b1124504,G
1d25c76a-23e9-4680-977c-4d588042055d,G
108f32b2-1829-49a9-8f2a-0b9ee3d958de,G
2fb29d60-6403-4d63-80e8-05277e031474,G
cc249caa-110d-4581-b0c5-df4b7e5ac03f,G
63382246-85be-4dc3-8de5-b448a3c6a9ba,G
015e72ff-fe25-40d2-87f1-b2285d06b768,G
4bed4d30-51bd-4f56-afa3-3c533966ae47,G
0daad5e0-aaf7-44e8-8311-2442500d74c8,G
0fb55c05-28f9-4725-948d-c2be81bcea60,G
024194a5-5bcf-49dd-a16e-a0e16b236070,G
5677d4d0-caff-43f7-8b31-6d1982fc2d55,G
9b0f2347-9bea-4727-9f20-edb1bee5a873,G
98eb88b9-604a-4d20-bc97-8f1ff373fa9a,G
aa0eca6a-6f9e-4a3a-a079-aa317100c912,G
1e2e3d02-976c-4e73-a270-1b27c2889de4,G
ecf33246-a7ed-465c-96de-6ab1aadb639e,G
9a14ee67-e39d-4222-af61-798b71988987,G
ffeb8eec-ce73-45f5-85a7-179fd32aaa24,G
f082f3bd-81b3-4504-b6a5-620166362b8a,G
59259ac9-cde4-413f-8bf9-ad18ea6b97be,G
d79e2ddc-328f-4fec-931b-aa4be29aa9b0,G
7d366e8b-386e-4bb6-80a4-acd3df79a60b,G
623e4dfb-5a09-4892-b6bd-79e3dcd17676,G
422d539d-6bcd-41c2-b555-9738caa97026,G
329ce35f-62e5-4cc0-a3f9-d18d5b5fe466,G
524a4659-3e0f-428d-9349-453732a54dcc,G
51d98953-f667-47a7-a135-20258656a33e,G
144471aa-e35d-4eca-9eeb-9bf291bec90d,G
fba97ff8-b44a-43a0-a169-09d085ae5c44,G
43ba34c7-61e4-4270-9d8f-ed789b2e1d33,G
21db2a8f-0b65-46c4-9917-9536b22d5083,G
0b64502c-188f-4a0a-bffc-91bbad1be4c9,G
883c0510-eab3-4b15-b009-af93c635d342,G
b8de6052-52fb-4621-8b60-38218663146b,G
6c03468d-314d-4e95-bef7-75952dc09a0d,G
eaec5330-02ba-4c89-a658-7213c995f59c,G
f96c30b8-0367-4aba-b8e4-6b4dc5468393,G
eade3d06-9af3-4966-af1c-b2650b18a68c,G
c03bcd6a-820d-41c1-8a41-dfac71120377,G
868d7194-a788-4443-a26d-68aee29a34d5,G
987318ec-69f3-480c-b3e9-35e1ececc7e9,G
68f95ee0-181a-424a-a330-0d0d161897a8,G
4ee7e364-4d51-4cdd-a194-cc52e224339b,G
b9f93bdc-04d9-4e9b-82be-379e37652512,G
bdc09533-27cc-4a8a-9a94-cab8c6801662,G
f27233f5-71a1-47c8-b4b6-3204be32f0eb,G
29361b60-6e2d-4567-adda-dfe641695d95,G
9bfe7735-3d2f-4f71-b477-0aa3c4fc79a2,G
40d6351e-57d8-4440-82d8-0d4d7db07dc5,G
afa76982-3f8d-4d9d-ac6f-c88a8eaca839,G
55966390-d423-4624-89a0-28efb54c79a7,G
891e5296-e0bc-496d-8f67-cbca7f9ed756,G
62f83456-dc00-47e6-9ac6-df9a53d84be4,G
099e3f81-843f-4c5b-b626-e2df838a73a7,G
cc66a53f-fc2f-43a9-8ee4-5d458daf99d3,G
f1ba6ba8-4145-41eb-86c1-6e81a3824247,G
2851f033-abe1-4c25-8915-34ef0a93f087,G
a303d60d-4726-4b37-8506-5b7ab886d91c,G
2f79b90d-1e8a-463f-a0f8-56ff41b7ce30,G
b871d359-bc3c-4336-b56e-67a14ac74077,G
992de98c-d2e3-40d7-b00e-9239ad417bd9,G
0461fdf7-fcb7-4860-bb3a-9c4ae36c92ee,G
b88aaf22-1cba-4090-b3fc-f43988619d8c,G
c70ad37b-0929-4617-8978-3f8429316c23,G
c62ba5b2-184f-42d1-bbfc-680a9fc779ea,G
f3b6bb60-b52f-43e7-b73d-e47489fa3507,G
c2b738ac-43dc-4f5e-be1f-5aa186e59811,G
a758958d-0f94-44b1-ac39-f419b1b7f8d2,G
d150b574-0836-4fb7-8611-d1b28c798d22,G
fe9443f8-6d54-41f0-acb7-ed699136e6cf,G
5d113a44-a96c-49f6-95a3-368f44ddb999,G
e1e3b2be-31b4-4aff-9b9a-cb66cbde6eaa,G
8e1e3a2e-584b-4ee6-a6eb-e75bfdec4549,G
c64c9dbc-efbe-4dbb-a1d2-261966919ae0,G
51db50f8-93b5-471c-918e-2c49e779fff4,G
552f45a7-5ca6-43d8-8bef-dd9199e2ea7d,G
0c65de95-afee-429b-a3ee-0ef8fc91d45d,G
c7905f64-ad85-4e9c-8a77-40fd25d3b9b1,G
0c0ebc5d-e814-42eb-bf6e-a398eacbae35,G
203edcea-3291-43d2-b2a0-a068e9fa256d,G
ba70bad8-8e39-4e88-b5df-ad7b7b93399b,G
ad27e8ae-fbbf-47f2-ab69-7f2556b3a353,G
88f426c4-f003-4733-8bcc-7de762561396,G
a01d0929-9dcb-42d4-8f3b-1d92dc06c10f,G
3ff322ba-8b37-4fb8-93a5-b70100e56500,G
2db1ecfa-0c20-44d8-af7f-36943d0e0ed3,G
61184d21-ecca-4ee5-9ff9-5741433f16dd,G
b171d028-52de-4789-83c4-06679d853ece,G
031c786e-25ac-4241-bff2-1d012a03e69f,G
5cd10a2a-a8af-414d-a994-bd9ed90e7d89,G
893b3b3d-55f9-4d8e-b9d2-3a5d98763912,G
10ebcb88-5d49-4259-90e0-4556a7140591,G
911d8392-b747-4e99-a36b-87ad08ac7697,G
9ae42cad-c4de-45dc-aaa3-6af9a88ebaaf,G
7af51da3-2877-496e-81b5-d9ba1e7d379d,G
f925f110-b0a0-49d6-a261-04c3dd791a8f,G
6f934329-d5b8-4a0f-9eb0-dee270e95532,G
472a2061-d3b2-4452-8962-ab3b4a3dfc54,G
627acbf2-4228-424f-934d-cbc82d43e94f,G
cb8b7bda-edf0-43c9-b60b-020e59663dae,G
729f8cb6-7a90-4d0a-9731-05f5cc8b2bf8,G
06d7d0e9-ae92-4b35-9095-97cf57369193,G
7f8f0e65-5e00-4e5c-9bf5-f214f3eb03d9,G
f75fd10a-9773-4fa8-bcf8-726097b2a42e,G
be231740-5f81-4611-839e-c7ad4020d138,G
48e8c26c-e3ea-48dd-b798-0395ae935283,G
26a6b98a-f056-4d24-a957-090b846214c4,G
9fb33a87-5582-464c-b03b-721cc8219cd5,G
49616468-4078-434b-a76e-9c309e0656fc,G
57c6a886-358a-48b4-96a8-7230c0836523,G
6c0b7f45-73b0-4a08-9193-681db206fbc6,G
1cfe6409-7ca9-4717-a73b-29607f2681a0,G
777a5e1a-3605-4ad1-a739-4197a0060c3c,G
15593a3f-fa59-410b-9721-e7c736d657cd,G
c785f975-ab50-4b89-8005-0accdc23931a,G
7f963f2d-308e-4f1f-89db-391b3777235d,G
ec00b934-b265-40fb-8030-e7722ca6af2f,G
007edad2-0fe6-4186-ae3f-3843721e0985,G
cf69d4bd-0e8b-4bbd-9750-04cf6050be18,G
f2b4affb-920e-4f39-8eff-6caab906bc6d,G
ade32528-2a7b-4bda-9a3c-0c993bed1650,G
ffe3cabf-7fc2-4eb0-b983-d666c76f0359,G
a10e87c6-8079-4698-9643-81d45d767f33,G
4bc22e4c-7f52-4ada-87dd-6fb12a073f76,G
707f071a-ec3f-47ee-9ab6-a3ef85f6bb8b,G
d37dc24f-194b-4d88-aa58-0439c3003027,G
b23076b7-0122-4ec3-9755-cacbc2d6f9cd,G
c88584f5-a47b-4b3c-83d6-d19f719501ee,G
c6966115-268d-47df-aed4-44af7d5f177f,G
11866fd6-33b9-4f11-b855-a4e7bdac448f,G
8c42abea-bbc3-4e1f-bd1f-a74672e4e3af,G
8cb869f9-1bc0-4cfd-8a9e-501d9e3170ce,G
21220c24-4e6c-42e0-872b-1da805f1e144,G
68a1ff60-2491-4f55-ab21-288a1fb6e303,G
6b85f9cb-7ea0-41e4-810b-f4be75544670,G
7eec39b8-aa42-40dd-b173-2dfb463faf24,G
2d5287fc-2b64-4787-a032-d6a3027e39b3,G
f1b06a82-d94e-4cb0-b3db-cc05412fac40,G
86b8b733-8e1a-4b39-8de1-6c986c271cbf,G
76f5ec15-d5c4-4edd-b180-3eab38326d4e,G
66b8ff2b-45bf-4e9c-b14f-4b0ef36b48dc,G
b8c4c004-0767-4a1e-961e-59904a39ee32,G
ddc5f711-f2fd-412a-b6e3-bf5242a4938f,G
a938899e-a524-4687-8244-f65a586ce6e0,G
45a78f07-b3f4-4947-ab6b-da553fc6d869,G
ae0063e5-02d5-43c9-bc02-518a0c148ca1,G
5706a454-07a1-424c-b12d-9f8a6e009d12,G
28639c92-7431-4557-8e85-532d4000d9b9,G
18938e47-c657-4eae-bc19-1905006688fd,G
cd80606b-063d-440e-97e5-c3ff5b32ade9,G
b8e7894b-3e8c-494a-b5ff-3a26cc135100,G
da4cfc54-3455-4732-b1a7-bd6d2b06ee8f,G
d5c650e9-a244-4018-b6c3-151f600070c0,G
eee3e0dc-f858-481a-bef3-7e8b9e7ff240,G
5ca9d920-9471-47f9-bbf1-0c356bc4d9de,G
fea52a5b-a792-41d4-94f9-22502382b735,G
eb4d4941-3d7d-49e6-9a03-b1b6302ae475,G
22898cdd-1943-4b37-9434-4142a73cf75d,G
0d05e2bf-3556-4631-b3ae-ba5c76231a92,G
87aa2834-2bc1-4eb4-b7d3-7a75fa1de400,G
b2ba5bdd-d9f2-425f-862d-461956adecb2,G
80d29abd-134d-49b8-8a2f-062d4ebe1a86,G
3cca6f23-c72a-410f-a7ed-11e8628c3262,G
411fd99d-bfca-4547-9010-d8328ba4754c,G
c43e8374-fe90-4c66-9296-71c6bb6f28b1,G
7889f5a1-daa8-4703-ba15-69b96f209d68,G
44f3f123-dd8d-46c1-acf6-8785eb16048c,G
ce792d49-1ad9-4e67-98e5-015fa1a985ea,G
bf0244c8-cdcc-48c8-9a04-46434a92d37b,G
3d63627c-9b76-4cec-b92c-4ddb83f27851,G
ef1de386-7264-4c62-8de0-90b2ec705883,G
1c256a0d-c7a4-4f77-9511-6a6da562c45a,G
68e50cf1-7c01-4b7e-8c83-436eb89a92c9,G
9142ee64-0356-4dc5-a45e-98680763e80a,G
7a394740-e1db-4746-9d30-4f2c5ecfda15,G
93492e02-7e33-4f60-9beb-2e16393d56c0,G
e40d7519-1d1a-444d-b7b1-ac912bce8ff6,G
3213571d-26af-4c10-b64c-e55703777902,G
9b9d2637-8c73-42f3-afb6-775714b03d96,G
63313e84-5563-4c04-a280-46436e335798,G
f4936404-c87c-44c7-9ec2-33b3956b4fef,G
eaca20ec-53c5-4315-9ce2-9ab455b9fd3a,G
95dc8d52-245f-4378-87d0-06ec74857780,G
df5f14b0-7e29-4bb9-9562-15336dedd8ed,G
dc65ae53-31a3-4294-badd-b01b1b103991,G
91d18101-6037-449c-a388-3a0361a5f71b,G
2165abeb-3fae-4c92-9038-00ed0070dedf,G
82a72f31-6599-4a96-9008-a8894bb5cc30,G
e9d961cc-9901-4c4a-9328-8ea4619bd6c5,G
cfd6dc61-bdc6-4fd4-898f-a1b51fc7ef88,G
a7856801-2e82-4414-a2b3-b4accc5e42df,G
bc336685-90b2-4d76-a8c6-d1f2c8b0b7ca,G
61254e54-9062-438a-ba05-3e2d70d5e98c,G
6006d15a-3188-45e3-8508-1e0433a44e40,G
2aa07022-9f79-499e-b8ae-83c048f8adee,G
d8271f5b-911a-4715-8da4-eac3454aa1c5,G
4cab8178-a62c-4538-9711-1d274890c35d,G
6c7677e3-a916-4bcd-bbe9-e089e4f20974,G
e7700c34-2573-4fdb-b9bc-255b3284ca43,G
efe35f73-b5b3-4ad8-a930-a1b8b4307747,G
5c09e741-2390-4977-b6f6-e0d1e0e1eba9,G
b6cd5c09-cbdb-4206-98c7-aadb87c3b926,G
8342fa63-0c79-43db-9501-4644fa23ab3c,G
4792301c-c30f-4d49-9a25-07ff45ae1b02,G
7a71c84c-c0b8-4694-b50c-5e4bfdad26a9,G
27fc0058-e320-4939-b073-c3e6499dc464,G
b6f8a527-9e44-4db5-8ae4-a417a97e1c0f,G
db81bfcc-cc56-44ee-a145-3dacdbf4ea68,G
52cf050a-a0f5-4c0f-bd18-41d796dd2e92,G
c06f1c7a-2d09-4c18-94d5-b368a8589e78,G
46ae6900-9184-4c6a-86e9-923ddfd5398b,G
acd6afdd-aefb-45eb-86f2-d8d437cd3237,G
666d6f06-d48a-41b0-8a61-51fce3349095,G
1bbf670c-5385-4782-b0c7-e1c5799bd12e,G
94173c81-7b92-4f23-b674-5a151f3c4ad3,G
274e56d6-0dbe-4e6e-8d1a-39055d41ebc7,G
f00e94d3-8558-4cc5-abe8-6a2e79438400,G
8006b983-86a7-4d03-a688-fb41e8e5be7c,G
d0c324cc-4e9a-4317-85c8-9785499738f3,G
59f82eca-5c5e-4d7d-8ba4-867534d97bc4,G
aacc289e-0ad0-46b1-bc0a-41ff847bbf61,G
8db2cf1b-15bb-4e4c-ba93-f5a79ad046d2,G
f52d564a-6ba4-4a2b-8e57-0e725ab85618,G
9a4a4dfd-3b2e-403a-ad3b-2e1b02e3ed0f,G
98729aab-af59-456f-9456-d4c7a4264e22,G
925fa53d-e3b0-425e-90bb-f81bb3455bbe,G
553c094e-ed7e-4874-96d4-43b1651a735c,G
e30e6733-8610-4f82-b914-ecf3dc3c9240,G
2efff3df-275b-43a4-a4f0-58cda774a813,G
5c835208-4986-44f9-81eb-55fffd0a67d6,G
8afa80e7-5977-482f-8d9f-e5999f7a8dbc,G
d74b6d2e-b371-422a-982d-e0cdd61676ae,G
86f73390-8c17-4f40-b098-5ba15a3c431c,G
48b9c8b6-7227-4ded-8068-0439ac28620d,G
7fcc2c8e-84d7-4558-b19b-4f9aabb69c9d,G
dc22dc55-8dbd-44fe-9fc0-e958b00fa62f,G
26a9066d-1aad-4e79-9a4f-0cb32dce83f6,G
e1b8e025-9a4e-40c3-8ce7-c953cde4e19d,G
8d4150e7-1d2f-4ccb-b980-c475cbe64fc3,G
6eae2ed6-ba12-445a-9038-ff98e8efe107,G
f4689321-136f-421f-85cf-8ce3ebaacbf7,G
b74414ab-15c0-497c-87d7-a0b1f69614a6,G
